"Time","Value"
2023-09-18 14:18:30,1115
2023-09-18 14:19:00,1097
2023-09-18 14:19:30,1115
2023-09-18 14:20:00,1086
2023-09-18 14:20:30,1077
2023-09-18 14:21:00,1096
2023-09-18 14:21:30,1091
2023-09-18 14:22:00,1067
2023-09-18 14:22:30,1074
2023-09-18 14:23:00,1075
2023-09-18 14:23:30,1077
2023-09-18 14:24:00,1059
2023-09-18 14:24:30,1064
2023-09-18 14:25:00,1077
2023-09-18 14:25:30,1083
2023-09-18 14:26:00,1021
2023-09-18 14:26:30,1014
2023-09-18 14:27:00,1058
2023-09-18 14:27:30,1074
2023-09-18 14:28:00,1060
2023-09-18 14:28:30,1063
2023-09-18 14:29:00,1050
2023-09-18 14:29:30,1055
2023-09-18 14:30:00,1039
2023-09-18 14:30:30,1048
2023-09-18 14:31:00,1069
2023-09-18 14:31:30,1081
2023-09-18 14:32:00,1058
2023-09-18 14:32:30,1055
2023-09-18 14:33:00,1057
2023-09-18 14:33:30,1064
2023-09-18 14:34:00,1066
2023-09-18 14:34:30,1038
2023-09-18 14:35:00,1058
2023-09-18 14:35:30,1059
2023-09-18 14:36:00,1052
2023-09-18 14:36:30,1054
2023-09-18 14:37:00,1036
2023-09-18 14:37:30,1057
2023-09-18 14:38:00,1043
2023-09-18 14:38:30,1051
2023-09-18 14:39:00,1044
2023-09-18 14:39:30,1072
2023-09-18 14:40:00,1068
2023-09-18 14:40:30,1078
2023-09-18 14:41:00,1070
2023-09-18 14:41:30,1087
2023-09-18 14:42:00,1078
2023-09-18 14:42:30,1070
2023-09-18 14:43:00,1080
2023-09-18 14:43:30,1087
2023-09-18 14:44:00,1075
2023-09-18 14:44:30,1078
2023-09-18 14:45:00,1084
2023-09-18 14:45:30,1083
2023-09-18 14:46:00,1074
2023-09-18 14:46:30,1091
2023-09-18 14:47:00,1106
2023-09-18 14:47:30,1116
2023-09-18 14:48:00,1098
2023-09-18 14:48:30,1095
2023-09-18 14:49:00,1097
2023-09-18 14:49:30,1071
2023-09-18 14:50:00,1075
2023-09-18 14:50:30,1077
2023-09-18 14:51:00,1057
2023-09-18 14:51:30,1024
2023-09-18 14:52:00,1010
2023-09-18 14:52:30,1023
2023-09-18 14:53:00,1025
2023-09-18 14:53:30,1008
2023-09-18 14:54:00,986
2023-09-18 14:54:30,989
2023-09-18 14:55:00,1015
2023-09-18 14:55:30,1016
2023-09-18 14:56:00,1038
2023-09-18 14:56:30,993
2023-09-18 14:57:00,1068
2023-09-18 14:57:30,1057
2023-09-18 14:58:00,1038
2023-09-18 14:58:30,1037
2023-09-18 14:59:00,1057
2023-09-18 14:59:30,1043
2023-09-18 15:00:00,1039
2023-09-18 15:00:30,1012
2023-09-18 15:01:00,1022
2023-09-18 15:01:30,988
2023-09-18 15:02:00,973
2023-09-18 15:02:30,985
2023-09-18 15:03:00,1008
2023-09-18 15:03:30,1013
2023-09-18 15:04:00,1048
2023-09-18 15:04:30,1042
2023-09-18 15:05:00,1017
2023-09-18 15:05:30,1043
2023-09-18 15:06:00,1050
2023-09-18 15:06:30,1043
2023-09-18 15:07:00,1063
2023-09-18 15:07:30,1035
2023-09-18 15:08:00,1040
2023-09-18 15:08:30,1027
2023-09-18 15:09:00,1009
2023-09-18 15:09:30,1004
2023-09-18 15:10:00,1009
2023-09-18 15:10:30,1010
2023-09-18 15:11:00,965
2023-09-18 15:11:30,958
2023-09-18 15:12:00,979
2023-09-18 15:12:30,1007
2023-09-18 15:13:00,1011
2023-09-18 15:13:30,1004
2023-09-18 15:14:00,1028
2023-09-18 15:14:30,1018
2023-09-18 15:15:00,1045
2023-09-18 15:15:30,1054
2023-09-18 15:16:00,1066
2023-09-18 15:16:30,1073
2023-09-18 15:17:00,1055
2023-09-18 15:17:30,1038
2023-09-18 15:18:00,1045
2023-09-18 15:18:30,1090

