"Time","cali07f74ee6e02","cali15440d724e4","cali191f2e50267","cali2c7cba3691c","cali2f7e3e23610","cali341f8e5ade6","cali34cfdfa3b92","cali42fa174c47d","cali4f3a3c11ab2","cali5b9a35ef30d","cali6487888038e","cali6808c11c46c","cali682c3f1da79","cali8102b9334cb","cali92632154250","cali968eb7d86f2","cali9dab78344d2","calia093da732f5","calia3f767d1d77","caliac223cbdc08","caliad11d8add79","caliae07061b71d","calibc7f120de8b","calibf7cdda77b9","calic850ff00a98","calicee4291ed03","calid02e37158d0","calid751a6ef99a","calie354954a752","caliecc96c55358","calied107a5a569","caliee7e92da517","calif80546d163c","calif90fbb0b293","ens160","tunl0"
2023-09-20 20:46:00,1472,16762,1482,,20312,23387,8283,351,181,161,1476,148295,90,133,929,35,22770,0,1472,0,34,123,2411,30,90,2547,2400,9845,88,0,136,5642,1475,91,431427,120390
2023-09-20 20:46:30,1445,17070,1456,,16248,23783,8237,359,182,162,1449,147826,89,133,932,35,18223,0,1446,0,32,123,2412,34,90,2548,2404,7877,86,0.25,136,5645,1448,91,430884,119922
2023-09-20 20:47:00,1422,17267,1431,,20309,24056,8195,348,177,172,1426,148193,89,134,931,35,22775,0,1422,0,34,123,2416,32,90,2559,2408,9843,87,0.25,136,5644,1423,91,434311,120503
2023-09-20 20:47:30,1420,17349,1430,,16248,24148,8177,356,167,165,1423,147762,88,133,931,35,18229,0,1421,0,31,124,2418,36,87,2560,2411,7877,86,0.25,136,5646,1421,90,433557,120007
2023-09-20 20:48:00,1414,17379,1421,,20306,24188,8162,349,159,167,1417,148078,88,133,930,35,22780,0,1414,0,34,124,2415,32,87,2567,2407,9841,90,0.25,137,5645,1414,90,435363,120515
2023-09-20 20:48:30,1410,17413,1417,,16249,24210,8153,361,140,171,1413,147766,86,134,930,35,18231,0,1411,0,32,124,2398,35,87,2547,2385,7876,88,0.25,137,5646,1410,90,435280,119948
2023-09-20 20:49:00,1429,17251,1436,,20306,24006,8198,355,119,173,1432,148289,86,134,930,36,22781,0.25,1430,0,34,123,2409,32,87,2568,2395,9843,89,0.25,135,5645,1429,88,933833,120541
2023-09-20 20:49:30,1422,17121,1427,,16245,23830,8177,364,117,180,1422,147617,86,134,930,38,18230,0.25,1421,0,32,123,2408,36,87,2565,2398,7876,88,0.25,135,5645,1417,88,1306149,119598
2023-09-20 20:50:00,1432,16205,1436,,20302,22558,8204,350,116,185,1433,148875,86,134,931,35,22780,0.25,1430,0,35,72,2369,33,87,2532,2358,9840,89,0.25,135,5644,1429,88,1437516,119318
2023-09-20 20:50:30,1506,15556,1512,,16240,22114,8372,370,116,165,1507,148635,86,141,931,39,18224,0.25,1508,0,33,5.3,2436,37,87,2611,2427,7874,88,0.25,138,5645,1503,88,1591023,119136
2023-09-20 20:51:00,1484,16901,1489,,20296,23499,8323,358,120,160,1482,149030,86,142,931,35,22768,0.25,1484,0,35,5.3,2446,33,87,2623,2432,9837,90,0.25,139,5645,1481,87,1731932,120863
2023-09-20 20:51:30,1470,16739,1476,,16235,23276,8294,374,121,152,1468,148737,86,142,929,40,18216,0.25,1471,0,35,6.4,2482,37,87,2656,2466,7871,89,0,139,5646,1467,87,1725860,120056
2023-09-20 20:52:00,1511,16523,1516,,20289,22997,8385,364,121,147,1509,148187,86,145,928,36,22767,0.25,1511,4.9,37,99,2479,32,87,2663,2464,9839,90,0,142,5644,1509,88,1801920,120559
2023-09-20 20:52:30,1456,16343,1462,,16231,22745,8265,376,126,130,1455,147866,86,140,928,40,18215,0.25,1457,4.9,34,127,2497,36,87,2685,2484,7874,86,0,138,5643,1455,88,1811474,119283
2023-09-20 20:53:00,1441,16291,1447,,20287,22678,8238,366,138,112,1440,148422,86,141,928,36,22766,0.25,1442,4.9,37,129,2510,32,87,2699,2495,9841,88,0,139,5640,1441,87,1834395,119694
2023-09-20 20:53:30,1459,16108,1467,,16236,22448,8269,376,150,96,1457,147647,88,141,928,40,18223,0,1460,4.9,34,129,2523,36,89,2713,2513,7879,86,0,138,5643,1458,87,1626202,118910
2023-09-20 20:54:00,1449,16108,1456,,20290,22462,8238,364,168,95,1448,148270,88,139,928,36,22768,0,1449,4.9,37,130,2539,32,89,2731,2527,9842,88,0,137,5639,1448,89,1138956,119497
2023-09-20 20:54:30,1435,16173,1447,,16234,22542,8212,374,175,81,1437,148004,88,139,928,37,18218,0,1439,4.9,34,130,2540,36,90,2729,2530,7879,86,0,136,5639,1440,89,841428,118990
2023-09-20 20:55:00,1475,16262,1486,,20293,22716,8227,361,183,97,1478,148457,88,142,928,33,22762,0,1477,4.9,36,130,2539,36,90,2723,2528,9843,88,0,141,5638,1480,89,688981,120132
2023-09-20 20:55:30,1368,15828,1379,,16238,22102,8059,369,185,97,1370,148122,88,132,928,36,22476,0,1370,4.9,34,130,2515,35,90,2694,2506,7881,86,0,135,5639,1374,89,508945,118248
2023-09-20 20:56:00,1375,15730,1385,,20302,21981,8076,361,179,99,1377,148565,88,133,927,32,18315,0,1376,4.9,34,129,2515,35,89,2707,2508,9846,87,0,135,5638,1380,89,509283,118277
2023-09-20 20:56:30,1380,15807,1390,,18354,22047,8090,369,180,104,1381,148662,88,133,930,36,22771,0,1381,0.29,36,78,2480,34,90,2666,2473,9128,86,0,135,5639,1384,89,448017,118594
2023-09-20 20:57:00,1406,15969,1414,,20311,22285,8151,355,175,101,1410,149281,88,136,929,31,18217,0,1406,0,34,6.8,2475,34,90,2657,2463,9841,87,0,138,5638,1410,89,427275,118858
2023-09-20 20:57:30,1399,16178,1407,,20310,22574,8128,362,167,99,1403,148835,88,134,929,35,22774,0,1400,0,35,6.9,2465,34,90,2648,2453,9841,86,0,134,5642,1403,89,409236,119376
2023-09-20 20:58:00,1391,16383,1394,,20318,22859,8106,351,158,112,1394,149295,88,134,929,32,18221,0,1390,0,34,5.0,2449,36,89,2634,2434,9841,90,0,135,5641,1394,90,396213,119294
2023-09-20 20:58:30,1401,16810,1405,,20316,23427,8141,360,140,124,1404,149158,86,135,929,35,22774,0,1401,0,35,5.5,2428,36,87,2609,2408,9838,89,0,134,5645,1404,90,387025,120350
2023-09-20 20:59:00,1415,17129,1417,,20318,23863,8175,350,119,136,1418,149475,86,135,929,31,18220,0,1415,0,34,5.0,2412,36,87,2598,2392,9838,90,0,134,5644,1418,88,388565,120556
2023-09-20 20:59:30,1440,17341,1440,,20317,24132,8217,367,117,132,1440,149027,86,134,929,35,22775,0,1437,0,35,5.1,2406,36,87,2595,2384,9838,89,0,134,5647,1437,88,389482,121319
2023-09-20 21:00:00,1620,17549,1619,,20320,24428,8425,358,115,128,1620,149440,86,136,929,32,18230,0,1616,0,35,5.0,2414,36,87,2604,2391,9841,90,0,135,5646,1617,88,390968,122738
2023-09-20 21:00:30,1460,17597,1459,,20318,24495,8264,372,116,133,1460,148941,86,134,929,39,22784,0,1459,0,36,5.5,2419,36,87,2601,2400,9840,89,0,131,5650,1457,88,391325,121841
2023-09-20 21:01:00,1488,17857,1485,61,20311,24848,8313,361,120,127,1487,148461,86,134,929,35,18228,0,1486,0,34,57,2401,36,87,2586,2385,9839,90,0,131,5648,1485,88,444258,121674
2023-09-20 21:01:30,1508,18228,1507,9027,20311,25322,8351,378,121,136,1507,148157,86,135,928,39,22781,0,1508,0,36,70,2390,37,87,2581,2379,9840,89,0,131,5651,1506,88,450508,122949
2023-09-20 21:02:00,1551,18415,1551,11501,20311,25564,8437,370,120,138,1547,148630,86,135,928,36,18225,0,1550,0,35,69,2365,37,87,2563,2354,9846,91,0,131,5649,1549,88,447110,123403
2023-09-20 21:02:30,1546,18555,1548,15530,20309,25725,8424,382,126,145,1543,148129,86,135,928,39,22776,0,1547,0,38,71,2363,37,87,2564,2358,9845,87,0,132,5650,1545,88,448763,123974
2023-09-20 21:03:00,1523,18374,1525,18257,20310,25499,8385,372,136,154,1520,148622,86,135,928,35,18222,0,1524,0,37,71,2354,35,87,2551,2349,9846,88,0,133,5648,1524,88,441822,123356
2023-09-20 21:03:30,1527,18131,1531,22246,20308,25163,8370,382,146,147,1524,148080,86,135,929,39,22780,0,1529,0,39,72,2353,35,90,2551,2355,9846,87,0,134,5648,1528,88,441519,123431
2023-09-20 21:04:00,1481,17810,1485,24931,18630,24754,8277,366,161,154,1478,148599,86,135,929,35,18225,0,1482,5.0,33,71,2365,34,90,2555,2363,9846,88,0,134,5645,1482,90,435009,122414
2023-09-20 21:04:30,1510,17634,1521,28968,18629,24504,8333,375,172,149,1510,148175,88,135,929,39,22784,0,1515,5.0,35,71,2379,35,90,2570,2378,9849,87,0,133,5648,1516,90,433295,122932
2023-09-20 21:05:00,1508,17556,1518,30290,14569,24419,8324,363,180,134,1507,148709,88,137,928,39,18224,0,1510,5.0,30,97,2377,34,90,2573,2374,9843,88,0,136,5646,1516,90,432350,122489
2023-09-20 21:05:30,1495,17494,1507,30290,18629,24323,8301,373,181,138,1495,148397,88,134,929,36,22785,0,1498,5.0,34,75,2377,35,90,2573,2375,9845,86,0,136,5646,1503,90,391819,122838
2023-09-20 21:06:00,1509,17212,1520,25220,14572,23951,8327,358,175,136,1509,149558,88,134,929,36,19935,0,1510,5.0,29,61,2396,35,90,2592,2390,9846,88,0,136,5645,1517,90,354758,122334
2023-09-20 21:06:30,1537,16669,1549,21433,18624,23255,8378,368,176,139,1537,148996,88,134,929,35,22785,0,1538,5.0,35,61,2408,35,90,2590,2401,9846,86,0,137,5644,1544,90,348053,122122
2023-09-20 21:07:00,1531,16274,1541,18402,14570,22747,8373,353,171,147,1531,149417,88,135,929,35,22782,0,1529,5.0,27,61,2398,35,90,2578,2389,9841,88,0,136,5643,1537,90,343800,121112
2023-09-20 21:07:30,1546,16032,1557,14809,18631,22424,8399,366,164,125,1546,148853,88,135,931,36,20226,0,1545,5.0,32,60,2404,35,90,2581,2394,9842,87,0,136,5649,1552,90,337466,120842
2023-09-20 21:08:00,1547,15975,1556,11568,14572,22371,8418,356,158,128,1549,149346,88,134,931,36,22790,0,1544,5.0,27,60,2407,36,90,2587,2398,9845,87,0,137,5648,1551,90,330412,120644
2023-09-20 21:08:30,1562,16037,1572,7845,18630,22455,8451,372,140,119,1564,148887,88,135,931,37,18234,0,1560,5.0,31,59,2392,36,88,2580,2384,9845,86,0,138,5647,1566,90,326289,120702
2023-09-20 21:09:00,1574,16197,1579,4944,16251,22661,8473,363,119,119,1576,149322,88,135,931,36,22786,0,1569,0,30,59,2369,38,87,2560,2360,9851,90,0,138,5646,1576,88,550650,120900
2023-09-20 21:09:30,1548,16297,1552,,20310,22790,8427,379,116,119,1548,148743,86,135,931,37,18230,0,1542,0,35,59,2370,38,87,2565,2362,9849,89,0,138,5648,1543,88,1038635,120493
2023-09-20 21:10:00,1593,16374,1596,,16254,22870,8520,367,115,121,1593,148922,86,138,931,37,22785,0,1586,0,30,4.4,2346,38,87,2540,2337,9852,90,0,138,5646,1586,88,1310991,120809
2023-09-20 21:10:30,1532,16412,1536,,20313,22916,8393,383,116,123,1531,147172,86,137,931,36,18231,0,1527,0,34,124,2377,38,87,2568,2367,9852,89,0,135,5647,1525,88,1631123,119696
2023-09-20 21:11:00,1474,16472,1477,,16260,23007,8287,374,120,121,1473,147604,86,137,931,39,22782,0,1468,0,28,123,2375,37,87,2572,2364,9853,90,0,134,5646,1467,88,1754121,119228
2023-09-20 21:11:30,1458,16648,1462,,20312,23219,8255,387,121,136,1457,147277,86,136,931,36,18234,0,1456,0,33,124,2382,38,88,2583,2373,9853,89,0,134,5647,1450,88,1754480,119399
2023-09-20 21:12:00,1471,16816,1474,,16251,23454,8287,380,120,136,1470,147610,86,135,931,39,22787,0,1468,0,28,124,2375,38,88,2573,2365,9856,90,0,134,5645,1463,88,1759671,119703
2023-09-20 21:12:30,1499,16922,1503,,20310,23553,8340,390,126,132,1498,147190,86,135,928,35,18234,0,1498,0,36,125,2374,37,88,2573,2364,9856,89,0,134,5646,1491,88,1770662,120044
2023-09-20 21:13:00,1519,17022,1523,,16250,23671,8367,378,138,149,1516,147757,86,134,928,39,22786,0,1518,0,31,125,2391,37,88,2587,2379,9847,90,0,133,5645,1511,88,1791147,120443
2023-09-20 21:13:30,1462,17058,1467,,20308,23689,8257,386,150,154,1459,147313,86,134,928,35,18235,0,1463,0,37,125,2398,37,88,2597,2388,9847,86,0,133,5652,1456,88,1819511,119971
2023-09-20 21:14:00,1453,16984,1456,,16256,23611,8237,374,169,154,1450,147785,86,134,928,39,22798,0,1452,0,32,124,2416,35,88,2609,2405,9846,87,0,133,5651,1448,90,1338189,119846
2023-09-20 21:14:30,1416,17079,1426,,20304,23737,8167,381,177,186,1416,147454,89,134,928,35,18233,0,1420,0,37,124,2403,35,90,2593,2394,9841,86,0,133,5650,1418,90,959328,119707
2023-09-20 21:15:00,1417,17126,1425,,16244,23830,8163,369,184,198,1417,148302,88,133,928,39,22785,0,1420,0.25,32,74,2404,35,90,2588,2391,9843,87,0,136,5649,1420,89,675717,119999
2023-09-20 21:15:30,1421,17296,1430,,20312,24054,8173,376,185,208,1421,148838,88,130,928,32,18233,0,1424,0.25,38,6.2,2388,36,90,2571,2380,9845,86,0,135,5651,1423,89,385335,120708
2023-09-20 21:16:00,1434,17371,1442,,16258,24141,8194,364,179,200,1434,149365,88,130,928,36,22784,0,1434,0.25,33,6.5,2376,36,90,2562,2369,9846,87,0,134,5650,1437,89,387977,120927
2023-09-20 21:16:30,1397,17484,1406,,20315,24300,8120,376,180,189,1397,148807,88,130,928,32,18230,0,1399,0.25,38,5.4,2376,36,90,2566,2368,9845,86,0,134,5652,1400,89,387376,120659
2023-09-20 21:17:00,1360,17760,1368,,16259,24647,8055,360,176,193,1360,149276,88,129,928,36,22781,0,1360,0.25,29,5.3,2391,36,90,2581,2384,9846,87,0,134,5651,1363,89,372085,120702
